customer_id,name,email,phone,age,gender,city,signup_date,customer_segment,total_purchases,lifetime_value,is_active
10666,Taylor Ali,customer10666@email.com,+1-555-4984,49.0,Female,San Francisco,2022-03-26,Premium,27,5542,True
10667,Taylor Wang,customer10667@email.com,+1-555-3450,49.0,Other,Los Angeles,2022-10-21,Basic,11,9647,True
10668,Sam Kumar,customer10668@email.com,+1-555-1103,57.0,Other,New York,2021-05-04,Standard,34,6460,True
10669,Taylor Brown,customer10669@email.com,+1-555-9287,73.0,Prefer not to say,Chicago,2021-10-15,Basic,21,6799,True
10670,Sam Brown,customer10670@email.com,+1-555-8915,23.0,Male,Boston,2020-11-17,Premium,38,3605,True
10671,Taylor Lee,customer10671@email.com,+1-555-8353,42.0,Other,Boston,2022-08-03,Basic,0,902,True
10672,Taylor Kumar,customer10672@email.com,+1-555-4710,20.0,Other,Boston,2022-11-07,Premium,36,7727,False
10673,John Ali,customer10673@email.com,+1-555-5401,35.0,Prefer not to say,Austin,2020-04-06,Basic,20,8992,True
10674,Taylor Wang,customer10674@email.com,+1-555-8170,67.0,Female,Los Angeles,2023-07-08,Basic,0,602,True
10675,Chris Wang,customer10675@email.com,+1-555-2310,71.0,Female,Los Angeles,2022-11-04,Basic,3,5925,True
10676,Taylor Kumar,customer10676@email.com,+1-555-1118,72.0,Prefer not to say,New York,2022-07-02,Standard,31,8039,True
10677,Jane Ali,customer10677@email.com,+1-555-7663,55.0,Prefer not to say,San Francisco,2023-01-21,Premium,0,6132,True
10678,Jordan Wang,customer10678@email.com,+1-555-3981,60.0,Male,Seattle,2021-10-16,Premium,12,7506,True
10679,John Brown,customer10679@email.com,+1-555-9797,20.0,Male,San Francisco,2023-10-01,Standard,45,4819,False
10680,Chris Ali,customer10680@email.com,+1-555-4728,65.0,Male,New York,2022-09-14,Standard,46,7848,True
10681,Jane Brown,customer10681@email.com,+1-555-4635,22.0,Other,Chicago,2020-08-05,Premium,16,2970,True
10682,Jordan Brown,customer10682@email.com,+1-555-5357,41.0,Other,San Francisco,2020-04-25,Standard,11,4858,True
10683,Sam Brown,customer10683@email.com,+1-555-6684,71.0,Male,Seattle,2023-05-17,Basic,6,6068,True
10684,Chris Wang,customer10684@email.com,+1-555-7033,51.0,Prefer not to say,Chicago,2021-03-23,Basic,2,9710,True
10685,John Lee,customer10685@email.com,+1-555-8869,64.0,Prefer not to say,Seattle,2021-01-20,Premium,49,1198,True
10686,John Wang,customer10686@email.com,+1-555-4976,65.0,Female,Austin,2023-01-11,Basic,25,3269,False
10687,Jane Lee,customer10687@email.com,+1-555-6605,56.0,Female,Chicago,2022-02-01,Basic,30,482,False
10688,Jordan Kumar,customer10688@email.com,,65.0,Prefer not to say,San Francisco,2021-03-22,Premium,35,7890,True
10689,Morgan Ali,customer10689@email.com,+1-555-3842,41.0,Male,Seattle,2020-03-21,Basic,25,4040,True
10690,Jane Lee,customer10690@email.com,+1-555-4160,53.0,Prefer not to say,San Francisco,2020-01-30,Premium,2,9685,True
10691,Morgan Ali,customer10691@email.com,+1-555-3114,45.0,Other,Chicago,2020-03-30,Premium,43,7552,True
10692,Morgan Ali,customer10692@email.com,+1-555-8420,65.0,Prefer not to say,Chicago,2023-04-19,Basic,27,6552,True
10693,Sam Lee,customer10693@email.com,+1-555-9187,66.0,Prefer not to say,San Francisco,2020-03-29,Standard,43,9944,True
10694,Jane Kumar,customer10694@email.com,+1-555-1598,51.0,Male,New York,2020-05-02,Basic,16,4371,False
10695,Taylor Ali,customer10695@email.com,+1-555-1916,33.0,Male,New York,2023-09-25,Standard,37,4423,True
10696,Taylor Kumar,customer10696@email.com,+1-555-5172,53.0,Other,Austin,2022-05-16,Premium,46,2138,True
10697,Taylor Smith,customer10697@email.com,+1-555-6416,24.0,Prefer not to say,Chicago,2021-03-09,Basic,29,5561,True
10698,Sam Wang,customer10698@email.com,+1-555-4489,35.0,Female,New York,2023-07-22,Standard,1,8163,True
10699,Chris Lee,customer10699@email.com,+1-555-6564,23.0,Other,Los Angeles,2020-10-14,Basic,7,2085,True
10700,Jordan Smith,customer10700@email.com,+1-555-9695,67.0,Prefer not to say,New York,2021-12-01,Standard,13,1362,True
10701,Jane Wang,customer10701@email.com,+1-555-6840,45.0,Prefer not to say,Los Angeles,2022-11-19,Standard,36,5831,True
10702,John Brown,customer10702@email.com,,56.0,Other,New York,2022-05-18,Standard,34,5216,True
10703,Jordan Smith,customer10703@email.com,+1-555-4577,51.0,Female,Chicago,2023-08-14,Premium,41,449,True
10704,John Smith,customer10704@email.com,+1-555-1997,68.0,Female,Los Angeles,2022-09-01,Basic,38,540,True
10705,Morgan Lee,customer10705@email.com,+1-555-3061,58.0,Prefer not to say,Austin,2022-07-02,Basic,10,2908,True
10706,John Ali,customer10706@email.com,+1-555-8574,46.0,Other,New York,2021-11-08,Standard,14,2662,True
10707,John Smith,customer10707@email.com,+1-555-4614,21.0,Other,New York,2021-08-03,Premium,1,3252,True
10708,Morgan Ali,customer10708@email.com,+1-555-3073,31.0,Prefer not to say,New York,2022-04-04,Basic,36,9676,True
10709,John Wang,customer10709@email.com,+1-555-3788,22.0,Male,Seattle,2022-01-27,Premium,42,8579,True
10710,Morgan Kumar,customer10710@email.com,+1-555-6642,42.0,Female,Chicago,2023-02-03,Premium,31,9289,True
10711,Chris Kumar,customer10711@email.com,+1-555-8342,56.0,Prefer not to say,New York,2022-04-26,Standard,39,2433,True
10712,John Wang,customer10712@email.com,+1-555-1371,25.0,Female,San Francisco,2020-09-03,Standard,12,9714,True
10713,Jordan Ali,customer10713@email.com,+1-555-6114,32.0,Female,New York,2022-09-08,Basic,42,173,False
10714,Alex Kumar,customer10714@email.com,+1-555-3674,36.0,Prefer not to say,San Francisco,2020-12-05,Standard,16,9754,True
10715,Taylor Lee,customer10715@email.com,+1-555-5170,28.0,Prefer not to say,Chicago,2023-02-06,Basic,14,7644,True
10716,Jane Wang,customer10716@email.com,+1-555-1684,37.0,Prefer not to say,Chicago,2023-09-09,Premium,32,7049,True
10717,Alex Smith,customer10717@email.com,+1-555-3496,72.0,Prefer not to say,Chicago,2021-09-24,Standard,15,2305,True
10718,Taylor Kumar,customer10718@email.com,+1-555-6424,53.0,Other,Seattle,2022-08-05,Premium,12,8721,True
10719,Sam Ali,customer10719@email.com,+1-555-6606,35.0,Prefer not to say,Austin,2023-09-01,Premium,21,1571,False
10720,Jordan Wang,customer10720@email.com,+1-555-6533,31.0,Other,Boston,2020-02-26,Basic,22,3581,True
10721,Jordan Ali,customer10721@email.com,+1-555-5757,55.0,Other,Chicago,2021-05-09,Standard,35,7638,False
10722,Sam Lee,customer10722@email.com,+1-555-7726,42.0,Prefer not to say,San Francisco,2021-08-15,Standard,42,3280,True
10723,Sam Wang,customer10723@email.com,+1-555-9539,33.0,Prefer not to say,New York,2021-07-15,Premium,49,1830,True
10724,Morgan Brown,customer10724@email.com,+1-555-4652,35.0,Prefer not to say,Seattle,2022-05-12,Standard,49,135,True
10725,Taylor Ali,customer10725@email.com,+1-555-8370,18.0,Other,Austin,2023-07-30,Basic,9,1120,True
10726,Taylor Ali,customer10726@email.com,+1-555-8506,57.0,Other,Los Angeles,2021-03-19,Standard,16,5634,True
10727,Jordan Smith,customer10727@email.com,+1-555-1633,18.0,Prefer not to say,San Francisco,2021-03-27,Basic,29,7261,True
10728,Morgan Smith,customer10728@email.com,+1-555-5803,18.0,Male,Seattle,2021-01-11,Basic,12,8109,True
10729,Morgan Brown,customer10729@email.com,+1-555-2708,68.0,Other,Seattle,2023-12-28,Premium,29,3217,True
10730,Alex Kumar,customer10730@email.com,+1-555-2703,38.0,Other,San Francisco,2021-08-10,Basic,45,2635,True
10731,Sam Lee,customer10731@email.com,+1-555-7808,42.0,Female,Seattle,2022-02-14,Standard,29,4814,True
10732,Jane Brown,customer10732@email.com,+1-555-8809,44.0,Other,San Francisco,2021-12-25,Premium,6,8437,True
10733,Sam Lee,customer10733@email.com,+1-555-9805,27.0,Prefer not to say,Boston,2023-08-21,Basic,9,5063,True
10734,Jane Brown,customer10734@email.com,+1-555-2132,67.0,Other,Chicago,2023-10-04,Basic,34,6191,True
10735,John Smith,customer10735@email.com,+1-555-6893,29.0,Other,Austin,2022-04-26,Basic,1,1126,True
10736,Chris Brown,customer10736@email.com,+1-555-7903,45.0,Male,Los Angeles,2022-12-18,Premium,29,3765,True
10737,John Kumar,customer10737@email.com,+1-555-5677,66.0,Female,Los Angeles,2021-08-06,Basic,18,1386,True
10738,Morgan Lee,customer10738@email.com,+1-555-7549,49.0,Other,Seattle,2020-05-13,Basic,38,2946,True
10739,Alex Wang,customer10739@email.com,+1-555-8540,50.0,Male,Austin,2021-11-15,Premium,36,8612,False
10740,Chris Kumar,customer10740@email.com,+1-555-4814,25.0,Other,San Francisco,2021-08-30,Premium,2,7874,True
10741,Sam Wang,customer10741@email.com,+1-555-9644,59.0,Female,Seattle,2022-04-21,Basic,24,2393,True
10742,Jordan Ali,customer10742@email.com,+1-555-7405,43.0,Prefer not to say,New York,2021-02-15,Premium,33,1712,False
10743,Sam Lee,customer10743@email.com,+1-555-6624,59.0,Prefer not to say,Austin,2021-11-12,Standard,21,576,True
10744,Morgan Ali,customer10744@email.com,+1-555-7227,67.0,Female,Austin,2020-09-04,Premium,37,7526,True
10745,Jordan Wang,customer10745@email.com,+1-555-1166,58.0,Male,Los Angeles,2022-08-11,Standard,13,9074,False
10746,Jane Ali,customer10746@email.com,,74.0,Other,Los Angeles,2021-10-02,Basic,38,2047,False
10747,Chris Kumar,customer10747@email.com,+1-555-5563,19.0,Prefer not to say,New York,2022-10-10,Standard,1,3431,True
10748,John Brown,customer10748@email.com,+1-555-9436,52.0,Other,Seattle,2021-02-21,Standard,31,5360,True
10749,John Ali,customer10749@email.com,+1-555-5334,51.0,Female,Boston,2021-10-04,Standard,42,6166,True
10750,John Wang,customer10750@email.com,+1-555-8065,23.0,Other,Los Angeles,2020-05-19,Standard,2,7747,False
10751,Sam Lee,customer10751@email.com,+1-555-9183,48.0,Other,Los Angeles,2022-11-20,Standard,40,5569,True
10752,Jordan Lee,customer10752@email.com,+1-555-4739,40.0,Male,Boston,2022-01-20,Basic,7,1693,True
10753,Alex Wang,customer10753@email.com,+1-555-4395,29.0,Female,Los Angeles,2020-08-09,Premium,25,7804,True
10754,John Kumar,customer10754@email.com,+1-555-4070,71.0,Prefer not to say,Boston,2022-10-20,Premium,31,6254,False
10755,Alex Lee,customer10755@email.com,+1-555-3921,68.0,Other,Boston,2022-03-21,Standard,10,356,False
10756,Alex Ali,customer10756@email.com,+1-555-2155,45.0,Other,Boston,2023-03-11,Basic,49,6612,True
10757,Jordan Brown,customer10757@email.com,+1-555-3671,32.0,Male,Austin,2023-10-13,Premium,0,3091,True
10758,Morgan Kumar,customer10758@email.com,+1-555-5643,36.0,Prefer not to say,Seattle,2022-03-02,Standard,14,1517,True
10759,Chris Ali,customer10759@email.com,+1-555-9918,29.0,Male,Boston,2022-01-05,Standard,3,7860,True
10760,Jane Brown,customer10760@email.com,+1-555-6411,67.0,Other,Los Angeles,2023-12-12,Standard,3,8065,True
10761,Jordan Wang,customer10761@email.com,+1-555-6771,65.0,Female,Los Angeles,2023-03-05,Standard,27,4214,True
10762,Jane Smith,customer10762@email.com,+1-555-9759,19.0,Female,Austin,2022-01-09,Standard,9,8401,False
10763,Alex Ali,customer10763@email.com,+1-555-8622,28.0,Female,Austin,2023-04-02,Premium,10,2652,False
10764,Alex Brown,customer10764@email.com,+1-555-8171,61.0,Other,Austin,2022-04-16,Basic,49,9349,True
10765,Alex Smith,customer10765@email.com,+1-555-1475,54.0,Prefer not to say,Austin,2021-11-01,Premium,22,5507,False
10766,Chris Ali,customer10766@email.com,+1-555-1173,73.0,Female,Seattle,2022-04-23,Premium,46,4833,True
10767,Alex Lee,customer10767@email.com,+1-555-7934,55.0,Female,Austin,2020-01-26,Basic,2,2142,True
10768,Alex Wang,customer10768@email.com,+1-555-3648,42.0,Male,Chicago,2020-03-26,Standard,38,2281,False
10769,Jane Smith,customer10769@email.com,+1-555-4918,60.0,Female,Los Angeles,2023-08-04,Premium,38,4592,True
10770,Morgan Ali,customer10770@email.com,+1-555-5288,38.0,Prefer not to say,New York,2021-04-13,Basic,16,3658,True
10771,Alex Lee,customer10771@email.com,+1-555-6124,59.0,Prefer not to say,San Francisco,2023-12-15,Basic,21,9913,True
10772,Chris Wang,customer10772@email.com,+1-555-5571,53.0,Other,Boston,2021-03-24,Standard,26,3758,True
10773,Taylor Wang,customer10773@email.com,+1-555-3615,26.0,Male,Austin,2022-07-05,Basic,15,2794,True
10774,Chris Ali,customer10774@email.com,+1-555-7909,29.0,Other,Austin,2021-10-06,Standard,15,3984,True
10775,Chris Wang,customer10775@email.com,+1-555-5498,27.0,Male,Seattle,2020-11-10,Basic,39,4880,True
10776,Taylor Ali,customer10776@email.com,+1-555-1520,63.0,Prefer not to say,New York,2021-01-08,Basic,2,3384,True
10777,Sam Brown,customer10777@email.com,+1-555-8998,22.0,Female,San Francisco,2023-03-12,Basic,46,6052,True
10778,Taylor Ali,customer10778@email.com,+1-555-7759,50.0,Prefer not to say,Los Angeles,2022-03-20,Premium,32,7617,True
10779,Taylor Lee,customer10779@email.com,+1-555-1393,22.0,Female,San Francisco,2021-07-11,Premium,41,6262,True
10780,Chris Smith,customer10780@email.com,+1-555-6292,33.0,Male,Boston,2022-11-22,Basic,1,5206,False
10781,Jane Kumar,customer10781@email.com,+1-555-4380,54.0,Other,Boston,2021-06-08,Standard,38,2266,False
10782,Jane Ali,customer10782@email.com,+1-555-1969,54.0,Male,New York,2023-07-29,Basic,45,4497,False
10783,Taylor Smith,customer10783@email.com,+1-555-2394,46.0,Other,Boston,2020-10-13,Standard,47,7768,False
10784,Sam Wang,customer10784@email.com,+1-555-3109,35.0,Male,Boston,2020-06-29,Basic,26,3492,True
10785,Morgan Brown,customer10785@email.com,+1-555-1773,46.0,Prefer not to say,San Francisco,2020-01-18,Standard,14,3811,True
10786,John Ali,customer10786@email.com,+1-555-4692,23.0,Female,Boston,2023-02-28,Premium,6,5979,True
10787,Taylor Brown,customer10787@email.com,+1-555-5013,70.0,Female,Austin,2020-11-23,Basic,44,1686,True
10788,John Brown,customer10788@email.com,,35.0,Other,Seattle,2021-01-11,Basic,41,9506,True
10789,Jane Ali,customer10789@email.com,+1-555-1474,49.0,Male,Seattle,2020-09-18,Standard,8,7238,True
10790,Sam Wang,customer10790@email.com,+1-555-2922,59.0,Other,Los Angeles,2021-10-29,Basic,40,7762,False
10791,Jordan Kumar,customer10791@email.com,+1-555-4953,64.0,Male,San Francisco,2020-07-08,Standard,5,7504,True
10792,Chris Smith,customer10792@email.com,+1-555-9266,48.0,Male,New York,2021-06-27,Standard,11,9937,False
10793,Chris Wang,customer10793@email.com,+1-555-9172,73.0,Female,Chicago,2021-11-24,Standard,29,9642,True
10794,Jane Lee,customer10794@email.com,+1-555-2492,71.0,Prefer not to say,Boston,2021-12-24,Standard,19,8656,True
10795,Jordan Ali,customer10795@email.com,+1-555-7159,28.0,Other,Austin,2022-09-09,Standard,19,4039,False
10796,Alex Brown,customer10796@email.com,+1-555-3355,43.0,Female,San Francisco,2023-04-18,Premium,45,3299,True
10797,John Smith,customer10797@email.com,,45.0,Prefer not to say,New York,2023-07-22,Basic,26,9918,True
10798,Chris Ali,customer10798@email.com,+1-555-4667,44.0,Prefer not to say,Chicago,2022-01-24,Premium,19,9937,True
10799,Sam Brown,customer10799@email.com,+1-555-5059,36.0,Female,Chicago,2021-02-09,Basic,6,7041,False
10800,Sam Lee,customer10800@email.com,+1-555-6830,74.0,Female,New York,2022-07-17,Basic,39,1081,True
10801,Chris Smith,customer10801@email.com,+1-555-7951,62.0,Other,Boston,2023-08-06,Standard,39,3652,True
10802,Jane Smith,customer10802@email.com,+1-555-1873,44.0,Prefer not to say,Chicago,2020-09-24,Standard,29,1021,True
10803,Alex Wang,customer10803@email.com,+1-555-6250,37.0,Prefer not to say,Chicago,2021-04-15,Basic,7,3758,True
10804,Alex Kumar,customer10804@email.com,+1-555-9980,20.0,Other,Chicago,2022-09-19,Standard,1,4095,True
10805,Sam Wang,customer10805@email.com,+1-555-2240,33.0,Prefer not to say,Seattle,2022-03-23,Premium,13,7164,False
10806,John Brown,customer10806@email.com,+1-555-1625,56.0,Other,Boston,2022-04-26,Basic,9,5152,True
10807,John Kumar,customer10807@email.com,+1-555-9861,61.0,Prefer not to say,Austin,2020-04-02,Premium,49,5506,False
10808,Morgan Wang,customer10808@email.com,+1-555-1277,46.0,Prefer not to say,Boston,2021-07-13,Basic,17,4377,True
10809,Chris Wang,customer10809@email.com,+1-555-2916,32.0,Male,Los Angeles,2020-05-23,Basic,17,1574,True
10810,Morgan Smith,customer10810@email.com,+1-555-6996,47.0,Female,Los Angeles,2021-08-06,Premium,15,7198,False
10811,John Wang,customer10811@email.com,+1-555-4579,57.0,Female,New York,2020-10-21,Basic,4,3867,True
10812,Morgan Wang,customer10812@email.com,+1-555-4386,72.0,Female,Seattle,2022-05-29,Standard,30,6819,True
10813,Jane Kumar,customer10813@email.com,+1-555-8488,66.0,Prefer not to say,Seattle,2021-09-20,Basic,36,8694,False
10814,Sam Wang,customer10814@email.com,+1-555-5590,18.0,Female,Los Angeles,2021-03-14,Standard,19,9439,True
10815,Jordan Brown,customer10815@email.com,+1-555-4239,46.0,Prefer not to say,Austin,2020-04-27,Basic,22,712,False
10816,Taylor Smith,customer10816@email.com,+1-555-6342,70.0,Other,Los Angeles,2021-01-13,Standard,31,7386,True
10817,Morgan Wang,customer10817@email.com,+1-555-7614,47.0,Male,Seattle,2023-06-21,Basic,41,9905,True
10818,Morgan Ali,customer10818@email.com,+1-555-8510,57.0,Other,San Francisco,2022-08-24,Standard,16,3117,False
10819,Jane Ali,customer10819@email.com,+1-555-1346,63.0,Female,Chicago,2020-04-04,Basic,12,4888,True
10820,Jordan Brown,customer10820@email.com,+1-555-3118,49.0,Male,New York,2023-01-21,Premium,48,7202,True
10821,Jane Wang,customer10821@email.com,+1-555-8370,27.0,Other,Boston,2020-06-07,Premium,49,3301,True
10822,Alex Smith,customer10822@email.com,,44.0,Male,Boston,2021-03-27,Premium,12,852,True
10823,Chris Kumar,customer10823@email.com,+1-555-3714,68.0,Male,Seattle,2022-09-23,Basic,16,7656,True
10824,Jordan Kumar,customer10824@email.com,+1-555-9380,25.0,Male,New York,2020-11-13,Basic,14,1441,True
10825,John Ali,customer10825@email.com,+1-555-8549,68.0,Male,Austin,2021-01-01,Basic,25,8796,True
10826,Chris Smith,customer10826@email.com,+1-555-2161,53.0,Female,Boston,2023-04-24,Basic,43,7114,True
10827,Jordan Kumar,customer10827@email.com,+1-555-6222,59.0,Prefer not to say,Seattle,2023-02-19,Standard,27,6855,True
10828,Sam Smith,customer10828@email.com,+1-555-7241,72.0,Prefer not to say,Austin,2020-10-19,Basic,41,3582,True
10829,Sam Ali,customer10829@email.com,+1-555-6993,52.0,Male,Los Angeles,2020-09-06,Premium,44,7828,True
10830,Alex Wang,customer10830@email.com,+1-555-8069,53.0,Prefer not to say,Chicago,2020-02-03,Standard,29,5665,True
10831,Chris Ali,customer10831@email.com,+1-555-7030,65.0,Male,Seattle,2023-06-23,Premium,42,7711,False
10832,Taylor Wang,customer10832@email.com,+1-555-8580,73.0,Other,Seattle,2021-02-14,Premium,34,8030,True
10833,Chris Kumar,customer10833@email.com,+1-555-5846,53.0,Male,New York,2022-01-10,Basic,21,6617,True
10834,Jordan Wang,customer10834@email.com,+1-555-6790,42.0,Prefer not to say,San Francisco,2023-07-31,Standard,9,2522,True
10835,Chris Smith,customer10835@email.com,+1-555-9104,37.0,Other,Seattle,2020-10-31,Premium,10,8965,True
10836,Jane Wang,customer10836@email.com,+1-555-6580,69.0,Other,Seattle,2021-09-29,Premium,37,6085,True
10837,John Lee,customer10837@email.com,+1-555-6623,62.0,Prefer not to say,Los Angeles,2023-10-06,Basic,32,7047,False
10838,Sam Kumar,customer10838@email.com,+1-555-7076,70.0,Prefer not to say,New York,2021-01-24,Standard,5,8884,True
10839,John Wang,customer10839@email.com,+1-555-7026,34.0,Prefer not to say,Chicago,2023-05-26,Premium,36,7735,True
10840,Chris Kumar,customer10840@email.com,+1-555-1416,40.0,Female,Austin,2020-11-08,Standard,6,3768,True
10841,John Kumar,customer10841@email.com,+1-555-6613,42.0,Female,Los Angeles,2020-12-06,Standard,43,6562,True
10842,Morgan Ali,customer10842@email.com,+1-555-6311,65.0,Female,Chicago,2023-05-28,Premium,11,3238,True
10843,John Brown,customer10843@email.com,+1-555-4932,74.0,Male,Boston,2023-07-30,Basic,6,4609,True
10844,Chris Brown,customer10844@email.com,+1-555-7336,66.0,Prefer not to say,Chicago,2022-01-26,Standard,1,2600,False
